Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"September 04, 2025 11:36",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,StripePayment,475068
"September 04, 2025 11:37",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475069
"September 04, 2025 11:39",11.99,5306,Downtown Victoria: A Historic Walking Tour,InAppPurchase,122929
"September 04, 2025 11:40",9.99,5324,Bites of James Bay: A Food and History Tour of Victoria’s Oldest Neighborhood,InAppPurchase,122929
"September 04, 2025 11:40",11.99,6304,Victoria City Highlights: from the Harbour to Chinatown,InAppPurchase,122929
"September 04, 2025 11:43",9.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,InAppPurchase,470217
"September 04, 2025 11:48",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,427760
"September 04, 2025 11:57",14.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,InAppPurchase,475074
"September 04, 2025 11:58",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,InAppPurchase,108259
"September 04, 2025 11:59",8.99,2673,The Roman Jewish Ghetto,InAppPurchase,474395
"September 04, 2025 12:00",11.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,474384
"September 04, 2025 12:01",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,AndroidPayment,434927
"September 04, 2025 12:01",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,InAppPurchase,473915
"September 04, 2025 12:01",4.99,1391,Cape Town on Foot: St. George’s Cathedral to Greenmarket Square,InAppPurchase,475026
"September 04, 2025 12:01",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,InAppPurchase,149836
"September 04, 2025 12:02",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,InAppPurchase,473924
"September 04, 2025 12:02",9.99,12964,Málaga City Center and its Architectural Highlights,InAppPurchase,255193
"September 04, 2025 12:02",0.0,5597,Canons Park: The Life and Times of the Duke of Chandos,FreePayment,475083
"September 04, 2025 12:04",9.99,9917,Soller’s Secret Stories: A Guide to Mallorca's Golden Valley,AndroidPayment,475088
"September 04, 2025 12:04",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475083
"September 04, 2025 12:10",6.99,9727,Monastery of Jerónimos: Stories from Lisbon’s Glorious Past,InAppPurchase,475080
"September 04, 2025 12:11",8.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,459605
"September 04, 2025 12:11",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,475090
"September 04, 2025 12:11",9.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,473877
"September 04, 2025 12:12",9.99,10609,"Ancient to Modern Modena: Food, Ferrari, and Fantastic Architecture",CouponRedemptionResellerReply,475091
"September 04, 2025 12:13",9.99,10609,"Ancient to Modern Modena: Food, Ferrari, and Fantastic Architecture",CouponRedemptionResellerReply,475092
"September 04, 2025 12:24",9.99,5218,Highlights of Cork: The Rebel City on the River Lee,CouponRedemptionResellerReply,475100
"September 04, 2025 12:26",14.99,12286,Andrássy Avenue: Budapest’s Eclectic UNESCO World Heritage Site,StripePayment,475099
"September 04, 2025 12:29",8.99,3203,Copenhagen MonsTour,CouponRedemptionResellerReply,475101
"September 04, 2025 12:29",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,195514
"September 04, 2025 12:31",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,475096
"September 04, 2025 12:34",0.0,9015,Redwoods and Wine Country (Chinese),CouponRedemptionPaid,475104
"September 04, 2025 12:36",9.99,8927,Secrets of Santiago de Compostela: A Tour of the Ancient Cathedral,CouponRedemptionResellerReply,475105
"September 04, 2025 12:37",19.99,9481,The Nasrid and Charles V Palaces: An Alhambra Audio Tour with Context,StripePayment,475093
"September 04, 2025 12:42",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,475109
"September 04, 2025 12:43",11.99,11832,Park Güell: Visite culturelle et ludique dans l’univers de Gaudí,StripePayment,475108
"September 04, 2025 12:45",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,475111
"September 04, 2025 12:49",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,SwfRedemption,292061
"September 04, 2025 12:54",11.99,13169,Oxford’s Historic Pubs: A Walking Tour,CouponRedemptionCreditReseller,394701
"September 04, 2025 12:54",9.99,3723,Where to find the best traditional Greek food hidden in Athens,AndroidPayment,335166
"September 04, 2025 12:54",11.99,6788,Newport Cliff Walk: A Guide to its Gilded Age Landmarks and Legends,CouponRedemptionPaid,475117
"September 04, 2025 12:56",8.99,4293,Culloden Battlefield Tour: Walk in the Footsteps of the Jacobites,InAppPurchase,475118
"September 04, 2025 12:57",14.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionPaid,474769
"September 04, 2025 13:00",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,475119
"September 04, 2025 13:01",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,StripePayment,475124
"September 04, 2025 13:01",19.99,8549,Borghese Gallery and Museum: An Audio Tour with Context,CouponRedemptionPaid,475127
"September 04, 2025 13:02",8.99,3203,Copenhagen MonsTour,CouponRedemptionResellerReply,475122
"September 04, 2025 13:03",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,475128
"September 04, 2025 13:03",8.99,4293,Culloden Battlefield Tour: Walk in the Footsteps of the Jacobites,InAppPurchase,475126
"September 04, 2025 13:08",14.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,474769
"September 04, 2025 13:09",14.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,474769
"September 04, 2025 13:10",19.99,8549,Borghese Gallery and Museum: An Audio Tour with Context,CouponRedemptionPaid,475129
"September 04, 2025 13:10",14.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,474769
"September 04, 2025 13:19",14.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,CouponRedemptionResellerReply,475135
"September 04, 2025 13:21",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,475128
"September 04, 2025 13:21",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475136
"September 04, 2025 13:22",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,475128
"September 04, 2025 13:23",0.0,2263,Spier Art Walk: Wine Tasting Room,FreePayment,475128
"September 04, 2025 13:23",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,475137
"September 04, 2025 13:24",14.99,4265,For Your Ears Only: James Bond’s London,StripePayment,224088
"September 04, 2025 13:30",11.99,12032,Southeastern Prince Edward Island: A Drive of its Historic Shores ,AndroidPayment,475123
"September 04, 2025 13:32",5.99,11163,"Gangsters, Candy, and Tulips: A Holland, Michigan Walking Tour",CouponRedemptionResellerReply,475143
"September 04, 2025 13:34",19.99,12528,"Renovation, Restoration and Rebirth: A Notre-Dame Tour with Context",CouponRedemptionPaid,265451
"September 04, 2025 13:36",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,StripePayment,475144
"September 04, 2025 13:40",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,InAppPurchase,475146
"September 04, 2025 13:42",7.99,2574,"Rebels, Romance & Raisins",CouponRedemptionResellerReply,475147
"September 04, 2025 13:42",19.99,9123,Paris‘ Right Bank with Context: A Tour from the Louvre to the Arc de Triomphe,AndroidPayment,475009
"September 04, 2025 13:44",11.99,12032,Southeastern Prince Edward Island: A Drive of its Historic Shores ,StripePayment,475150
"September 04, 2025 13:47",9.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,StripePayment,475149
"September 04, 2025 13:50",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475151
"September 04, 2025 13:54",7.99,1153,Representing a New Germany: An Architectural Photography Tour,AndroidPayment,473875
"September 04, 2025 13:57",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,475162
"September 04, 2025 13:59",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,475160
"September 04, 2025 14:05",11.99,2075,The Chairfather: Père Lachaise Part I,AndroidPayment,475156
"September 04, 2025 14:08",8.99,3394,Ilfracombe’s History and Ghostly Highlights: A Walking Tour in North Devon,CouponRedemptionResellerReply,475159
"September 04, 2025 14:11",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,StripePayment,474441
"September 04, 2025 14:15",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,474876
"September 04, 2025 14:17",14.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,468904
"September 04, 2025 14:22",19.99,11894, Timeless Vermont: Antiques and Artisans from Woodstock to Windsor,CouponRedemptionResellerReply,475169
"September 04, 2025 14:24",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,AndroidPayment,475171
"September 04, 2025 14:35",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,InAppPurchase,474356
"September 04, 2025 14:35",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475175
"September 04, 2025 14:36",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,475175
"September 04, 2025 14:37",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,474158
"September 04, 2025 14:39",7.99,2098,Pilgrims and Pit Stops: A Canterbury Trail,InAppPurchase,475077
"September 04, 2025 14:39",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,InAppPurchase,474158
"September 04, 2025 14:59",4.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,InAppPurchase,474516
"September 04, 2025 15:01",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,StripePayment,475191
"September 04, 2025 15:02",9.99,4197,Bath’s Canal Walk: Highlights from Pulteney Bridge to the Towpath,AndroidPayment,223808
"September 04, 2025 15:04",8.99,3695,Walk the Highlights of Medieval Bath,AndroidPayment,223808
"September 04, 2025 15:05",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,475193
"September 04, 2025 15:11",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",InAppPurchase,475197
"September 04, 2025 15:14",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,InAppPurchase,471208
"September 04, 2025 15:17",11.99,12775,Antalya’s Old Town: Mediterranean Secrets Within Ancient Walls,StripePayment,250484
"September 04, 2025 15:21",9.99,11800,Prenzlauer Berg’s Hidden Jewish Heritage: A Berlin Walking Tour,CouponRedemptionRouteGroup,475200
"September 04, 2025 15:22",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,475201
"September 04, 2025 15:27",8.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,StripePayment,475203
"September 04, 2025 15:33",14.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,475208
"September 04, 2025 15:37",8.99,7422,Downtown Bodo Tour: A Meander Through the Pearl of Northern Norway,CouponRedemptionResellerReply,475210
"September 04, 2025 15:40",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,475175
"September 04, 2025 15:41",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,InAppPurchase,474189
"September 04, 2025 15:41",4.99,8388,Brutalism in Barbican: An Architectural Walking Tour,InAppPurchase,275536
"September 04, 2025 15:42",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,475213
"September 04, 2025 15:45",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,InAppPurchase,70330
"September 04, 2025 15:48",8.99,4596,The Tuileries Garden: The Royal Walk from the Louvre to the Champs-Elysées,AndroidPayment,403480
"September 04, 2025 15:49",8.99,4303,Authentic Santorini: Explore Oia Through the Eyes of a Local,InAppPurchase,257925
"September 04, 2025 15:50",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",StripePayment,475216
"September 04, 2025 15:55",11.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,472992
"September 04, 2025 15:55",11.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,472993
"September 04, 2025 15:55",6.99,4066,A walk through Old Riga from St Peter's Church to the Monument of Freedom,AndroidPayment,471271
"September 04, 2025 15:59",8.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,InAppPurchase,475219
"September 04, 2025 16:00",8.99,12312,Sakura in Copenhagen: A Mindfulness Walk along Langelinie Promenade,InAppPurchase,236348
"September 04, 2025 16:01",8.99,4303,Authentic Santorini: Explore Oia Through the Eyes of a Local,CouponRedemptionResellerReply,475221
"September 04, 2025 16:06",8.99,3911,The Best of Bordeaux: A Sightseeing Walk,InAppPurchase,376184
"September 04, 2025 16:08",11.99,3583,Aix Walking Tour: History and Renewal in the Medieval Capital of Provence,StripePayment,475224
"September 04, 2025 16:11",11.99,10578,A Rendezvous with Zadar’s Old Town: A Guide to its Medieval Heart,InAppPurchase,201326
"September 04, 2025 16:12",9.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,StripePayment,472053
"September 04, 2025 16:21",11.99,11841,"Rotterdam in a Day: A Guide to its Art, History and Architecture",AndroidPayment,474431
"September 04, 2025 16:21",0.0,13978,Iš Laisvės alėjos į laisvę,FreePayment,475229
"September 04, 2025 16:25",11.99,4415,The Champs-Elysées: From Place de la Concorde to the Arc de Triomphe,AndroidPayment,403480
"September 04, 2025 16:30",9.99,11686,Textures of Two Neighborhoods: Tour of Gramercy and Flatiron Districts,InAppPurchase,475235
"September 04, 2025 16:38",5.99,1911,Heidelberg's Altstadt,InAppPurchase,475237
"September 04, 2025 16:41",9.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,475241
"September 04, 2025 16:43",19.99,11028,Art and Architecture in Amsterdam’s Golden Age: A Tour with Context,InAppPurchase,218268
"September 04, 2025 16:44",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,281545
"September 04, 2025 16:47",11.99,12145,The Heart of Hollywood Style: A Beverly Hills Walking Tour,AndroidPayment,470562
"September 04, 2025 16:55",11.99,10578,A Rendezvous with Zadar’s Old Town: A Guide to its Medieval Heart,CouponRedemptionResellerReply,475246
"September 04, 2025 17:12",11.99,8153,A California Tour: A Drive Through the Delta’s Wine Country and Historical Towns,InAppPurchase,369413
"September 04, 2025 17:14",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475255
"September 04, 2025 17:15",14.99,7584,The Rise and Fall of America‘s Richest City: A Detroit Walking Tour,InAppPurchase,473097
"September 04, 2025 17:17",11.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,SwfRedemption,92840
"September 04, 2025 17:20",0.0,13978,Iš Laisvės alėjos į laisvę,FreePayment,475238
"September 04, 2025 17:21",8.99,7949,Madison Tour: A Guide from Monona Terrace to Memorial Union Terrace,CouponRedemptionResellerReply,475257
"September 04, 2025 17:30",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,AndroidPayment,460005
"September 04, 2025 17:34",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,475248
