Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 21, 2024 21:13",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,CouponRedemptionResellerReply,384723
"December 21, 2024 21:43",5.99,2636,Testaccio: The Hearth of Roman Food Tradition,InAppPurchase,266057
"December 21, 2024 21:50",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,384729
"December 21, 2024 21:53",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,InAppPurchase,366856
"December 21, 2024 21:53",6.99,2726,Made in Dundee,CouponRedemptionResellerReply,384731
"December 21, 2024 22:02",5.99,8209,Going to Backland,CouponRedemptionPaid,384732
"December 21, 2024 22:06",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,159769
"December 21, 2024 22:17",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,CouponRedemptionResellerReply,297462
"December 21, 2024 22:18",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,InAppPurchase,361711
"December 21, 2024 22:23",8.99,1987,Carmel-by-the-Sea Driving Tour,StripePayment,381113
"December 21, 2024 22:46",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,384726
"December 21, 2024 22:50",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,384737
"December 21, 2024 22:51",19.99,8862,Mexico City's Historical Sights: A Walking Tour with Context,InAppPurchase,159769
"December 21, 2024 22:54",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,381939
"December 21, 2024 23:05",4.99,3255,Live Like a Local ,InAppPurchase,327614
"December 21, 2024 23:24",9.99,7832,Nice Walking Tour: Historical Highlights from Vieux Nice to Castle Hill,StripePayment,382549
"December 21, 2024 23:52",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,358624
"December 21, 2024 23:54",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,384741
"December 22, 2024 00:03",19.99,10445,Kamo River’s Timeless Tales: A Kyoto Walking Tour,InAppPurchase,358624
"December 22, 2024 00:11",8.99,2617,Chichen Itza: The Way of Kukulkan,AndroidPayment,384743
"December 22, 2024 00:22",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,384744
"December 22, 2024 00:29",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,CouponRedemptionResellerReply,384745
"December 22, 2024 00:52",6.99,2014,A walk around the Tower of London from the Monument to Traitors Gate,StripePayment,380306
"December 22, 2024 01:04",7.99,3203,Copenhagen MonsTour,CouponRedemptionResellerReply,384748
"December 22, 2024 01:05",7.99,3203,Copenhagen MonsTour,CouponRedemptionResellerReply,384746
"December 22, 2024 01:07",7.99,3203,Copenhagen MonsTour,CouponRedemptionResellerReply,384747
"December 22, 2024 01:10",9.99,883,Danish Design: Classic modern style via Neo-Classicism and Art Nouveau,CouponRedemptionResellerReply,384748
"December 22, 2024 01:12",9.99,883,Danish Design: Classic modern style via Neo-Classicism and Art Nouveau,CouponRedemptionResellerReply,384747
"December 22, 2024 01:25",6.99,368,The Stories and Histories Across the Singapore River,CouponRedemptionResellerReply,384749
"December 22, 2024 01:26",0.0,11498,Yosemite Valley Loop Hike (French),CouponRedemptionPaid,384115
"December 22, 2024 01:59",5.99,8209,Going to Backland,CouponRedemptionPaid,384750
"December 22, 2024 02:37",6.99,4175,A Taste of the Craic: Exploring Galway's Local Gastronomy,InAppPurchase,384754
"December 22, 2024 02:40",11.99,10446,Inner City Dublin: A Revolutionary Walk from O’Connell Bridge to Abbey Theatre,InAppPurchase,384754
"December 22, 2024 03:07",5.99,8248,The Rhythm of Resistance: A Guide to San Juan‘s History of Reggaeton,InAppPurchase,176394
"December 22, 2024 03:08",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,176394
"December 22, 2024 03:10",5.99,762,The History of Trade in Singapore - from Chinatown to Boat Quay,AndroidPayment,383830
"December 22, 2024 03:10",6.99,2574,"Rebels, Romance & Raisins",StripePayment,384755
"December 22, 2024 03:11",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,384756
"December 22, 2024 03:16",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,384757
"December 22, 2024 04:12",5.99,7025,San Francisco City Tour (Spanish),CouponRedemptionPaid,384760
"December 22, 2024 04:22",7.99,10777, Garden of the Gods: The Colorado Springs Park’s Geology and Wildlife,AndroidPayment,316914
"December 22, 2024 04:27",5.99,8209,Going to Backland,CouponRedemptionPaid,384761
"December 22, 2024 04:35",5.99,8226,Leaving Backland,CouponRedemptionPaid,384761
"December 22, 2024 05:32",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,384767
"December 22, 2024 06:20",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,384768
"December 22, 2024 06:39",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,384770
"December 22, 2024 06:41",0.0,4959,Modern Heritage Tour of Downtown Abu Dhabi,FreePayment,384770
"December 22, 2024 06:46",4.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,384773
"December 22, 2024 06:59",6.99,382,Hengistbury Head - a Walk with Something for Everyone,CouponRedemptionResellerReply,384774
"December 22, 2024 07:01",0.0,8899,Экскурсия – панорама Абу-Даби,FreePayment,384770
"December 22, 2024 07:03",0.0,9004,Историческое сердце Абу-Даби: тур по Аль-Хосн,FreePayment,384770
"December 22, 2024 07:05",0.0,8956, Экскурсия «Современное Наследие центра Абу-Даби» ,FreePayment,384770
"December 22, 2024 07:08",0.0,9213,Тур по заповеднику окаменелых дюн Аль-Ватба,FreePayment,384770
"December 22, 2024 07:15",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,384775
"December 22, 2024 07:15",0.0,2262,Spier Art Walk: Hotel ,FreePayment,384776
"December 22, 2024 07:32",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384778
"December 22, 2024 07:39",9.99,10980,King Ludwig II’s Fairytale Castles: A Guide to Hohenschwangau and Neuschwanstein,CouponRedemptionResellerReply,384779
"December 22, 2024 07:51",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,CouponRedemptionResellerReply,384780
"December 22, 2024 08:03",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384782
"December 22, 2024 08:16",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,384784
"December 22, 2024 08:20",6.99,3902,Tales Behind the House Signs of Old Prague,InAppPurchase,170856
"December 22, 2024 08:42",19.99,9187,The Home of Classical Music: A Tour of Vienna with Context,AndroidPayment,343665
"December 22, 2024 08:42",8.99,4415,The Champs-Elysées: From Place de la Concorde to the Arc de Triomphe,InAppPurchase,383633
"December 22, 2024 08:43",11.99,6255,"Lake District Driving Tour: A Guide to Scenic Ambleside, Keswick and Ullswater",CouponRedemptionResellerReply,384788
"December 22, 2024 08:45",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,384584
"December 22, 2024 08:46",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,384789
"December 22, 2024 08:47",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,200780
"December 22, 2024 08:48",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,384790
"December 22, 2024 08:50",4.99,976,Bo-Kaap: The Village in the City,StripePayment,384791
"December 22, 2024 08:50",0.0,2262,Spier Art Walk: Hotel ,FreePayment,384790
"December 22, 2024 08:50",0.0,2262,Spier Art Walk: Hotel ,FreePayment,264939
"December 22, 2024 08:51",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,CouponRedemptionResellerReply,384787
"December 22, 2024 08:54",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,CouponRedemptionPaid,364183
"December 22, 2024 08:55",0.0,2262,Spier Art Walk: Hotel ,FreePayment,384789
"December 22, 2024 08:57",0.0,2262,Spier Art Walk: Hotel ,FreePayment,6013
"December 22, 2024 08:57",0.0,2263,Spier Art Walk: Wine Tasting Room,FreePayment,384790
"December 22, 2024 08:58",11.99,8021,In the footsteps of Franz Kafka: A Prague Walking Tour,AndroidPayment,78650
"December 22, 2024 09:07",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,CouponRedemptionPaid,384796
"December 22, 2024 09:15",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,SwfRedemption,384794
"December 22, 2024 09:15",7.99,4233,Stumbling Through the Past: A Tour of Berlin's Jewish Quarter,StripePayment,384797
"December 22, 2024 09:16",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,384798
"December 22, 2024 09:17",7.99,9891,Ancient Ambleside and Waterhead: A Lake District Journey Through Time ,CouponRedemptionResellerReply,384799
"December 22, 2024 09:21",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384800
"December 22, 2024 09:24",8.99,2788,Downtown Oslo: Exploring the City's Highlights and History,InAppPurchase,31584
"December 22, 2024 09:24",7.99,3244,Upstream: Along the riverside of Akerselva,InAppPurchase,31584
"December 22, 2024 09:24",7.99,7107,Classic Oslo Walking Tour: Central Station to The Akershus Castle and Fortress,InAppPurchase,31584
"December 22, 2024 09:24",7.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,InAppPurchase,304769
"December 22, 2024 09:32",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",CouponRedemptionCreditReseller,374851
"December 22, 2024 09:34",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,384803
"December 22, 2024 09:34",9.99,9452,A Tour of Lithuania’s Medieval Capital and Trakai Island Castle,CouponRedemptionResellerReply,384805
"December 22, 2024 09:38",8.99,11454,Konstanz' Altstadt: Ein Spaziergang durch 1000 Jahre Geschichte,CouponRedemptionResellerReply,384806
"December 22, 2024 09:42",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,CouponRedemptionResellerReply,384807
"December 22, 2024 09:45",6.99,782,Walk with a witch in 16th century Bergen,CouponRedemptionResellerReply,384808
"December 22, 2024 09:50",8.99,4415,The Champs-Elysées: From Place de la Concorde to the Arc de Triomphe,InAppPurchase,380847
"December 22, 2024 09:54",5.99,8038,Madrid’s Golden Age: 500 Years of History along the Manzanares River,InAppPurchase,359119
"December 22, 2024 09:55",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384809
"December 22, 2024 09:56",5.99,8038,Madrid’s Golden Age: 500 Years of History along the Manzanares River,AndroidPayment,384811
"December 22, 2024 09:56",6.99,10239,Nuremberg Rebuilt: A Guide to its Medieval and Modern Cities,InAppPurchase,384812
"December 22, 2024 10:02",6.99,10239,Nuremberg Rebuilt: A Guide to its Medieval and Modern Cities,InAppPurchase,384813
"December 22, 2024 10:03",6.99,10239,Nuremberg Rebuilt: A Guide to its Medieval and Modern Cities,InAppPurchase,384814
"December 22, 2024 10:03",6.99,10239,Nuremberg Rebuilt: A Guide to its Medieval and Modern Cities,InAppPurchase,384815
"December 22, 2024 10:06",7.99,11637,Canterbury’s Royal Heritage: A Walk from the Cathedral Gate to St Martin’s,CouponRedemptionPaid,384647
"December 22, 2024 10:10",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,384695
"December 22, 2024 10:11",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,InAppPurchase,120281
"December 22, 2024 10:15",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384818
"December 22, 2024 10:18",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384819
"December 22, 2024 10:18",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384820
"December 22, 2024 10:19",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,InAppPurchase,384821
"December 22, 2024 10:22",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384823
"December 22, 2024 10:29",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,384825
"December 22, 2024 10:29",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,StripePayment,384824
"December 22, 2024 10:31",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,384826
"December 22, 2024 10:33",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,384828
"December 22, 2024 10:34",7.99,7577,Hamburg Walking Tour: History and Highlights from an Ancient Port City,InAppPurchase,36409
"December 22, 2024 10:35",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384822
"December 22, 2024 10:37",4.99,14,Thailand's Road to Democracy,AndroidPayment,384683
"December 22, 2024 10:38",5.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,StripePayment,384829
"December 22, 2024 10:42",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,InAppPurchase,382601
"December 22, 2024 10:47",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384832
"December 22, 2024 10:54",5.99,1759,The Roman Forum,InAppPurchase,354658
"December 22, 2024 10:54",7.99,3150,The Battlements of History: A Tour of York’s City Walls,StripePayment,228650
"December 22, 2024 10:56",3.99,416,Camden Town: People Watching and Pigging Out,CouponRedemptionResellerReply,384831
"December 22, 2024 10:59",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,384833
"December 22, 2024 11:13",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,AndroidPayment,384026
"December 22, 2024 11:15",9.99,1367,Galata Photo Tour ,InAppPurchase,269192
"December 22, 2024 11:17",6.99,3647,Essential Seville Walking Tour,InAppPurchase,384400
"December 22, 2024 11:31",8.99,4327,Glasgow: The Merchant City,CouponRedemptionResellerReply,384431
"December 22, 2024 11:40",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,384837
"December 22, 2024 11:43",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,384837
"December 22, 2024 11:52",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384840
"December 22, 2024 11:52",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,384837
"December 22, 2024 11:55",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384841
"December 22, 2024 11:58",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384842
"December 22, 2024 12:02",0.0,3372,Amazwi okhenketho arekhodiweyo esitishi senqwelo yentambo engezantsi,FreePayment,382426
"December 22, 2024 12:04",6.99,2014,A walk around the Tower of London from the Monument to Traitors Gate,InAppPurchase,384219
"December 22, 2024 12:08",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384843
"December 22, 2024 12:09",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,384837
"December 22, 2024 12:09",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,384837
"December 22, 2024 12:14",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384844
"December 22, 2024 12:15",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,212069
"December 22, 2024 12:15",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,384845
"December 22, 2024 12:20",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,246160
"December 22, 2024 12:21",5.99,1972,Downtown São Paulo,InAppPurchase,384846
"December 22, 2024 12:30",7.99,7952,Dresden‘s Rise from Ruin: A Tour of its Architectural Revival,CouponRedemptionResellerReply,384848
"December 22, 2024 12:33",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,328728
"December 22, 2024 12:46",5.99,1759,The Roman Forum,InAppPurchase,384850
