Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 18, 2025 20:22",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,AndroidPayment,405244
"March 18, 2025 20:26",5.99,8209,Going to Backland,CouponRedemptionPaid,405248
"March 18, 2025 20:28",6.99,3647,Essential Seville Walking Tour,InAppPurchase,405245
"March 18, 2025 20:28",7.99,9787,Blood and Passion in Naples: A Guide to the City’s Fiery Heart,InAppPurchase,403866
"March 18, 2025 20:29",6.99,3878,Italy at its most Italian: A guide to Naples from Ancient Greece to the present,InAppPurchase,403866
"March 18, 2025 20:30",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",InAppPurchase,405065
"March 18, 2025 20:34",19.99,9949,La Roma Culinary Quest with Context: A Guide to Dining in Mexico City,CouponRedemptionPaid,400413
"March 18, 2025 20:56",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,404993
"March 18, 2025 21:03",8.99,10696,The Hardest City to Invade: A Guide to Saint Malo’s Secrets and Stories,StripePayment,405250
"March 18, 2025 21:23",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,405252
"March 18, 2025 21:27",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,405254
"March 18, 2025 21:34",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,405256
"March 18, 2025 21:37",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,StripePayment,405257
"March 18, 2025 21:54",4.99,773,Discover Melbourne: River and Laneways,StripePayment,405260
"March 18, 2025 21:58",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",InAppPurchase,395203
"March 18, 2025 22:03",0.0,9989,葡萄酒发烧友专属：纳拉马塔风土自驾之旅,FreePayment,405046
"March 18, 2025 22:03",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",AndroidPayment,395204
"March 18, 2025 22:04",0.0,9965,寻找野生动物：KVR 大自然骑行,FreePayment,405046
"March 18, 2025 22:05",0.0,9978,魔法之夜：夜空徒步之旅,FreePayment,405046
"March 18, 2025 22:06",0.0,2846,与甘道夫伊恩迈凯伦一起探索伦敦的剧场区,FreePayment,405046
"March 18, 2025 22:10",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405241
"March 18, 2025 22:11",11.99,5947,Shakespeare’s Birthplace: An Introduction to 16th Century Stratford-Upon-Avon ,CouponRedemptionResellerReply,405263
"March 18, 2025 22:19",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",CouponRedemptionResellerReply,405266
"March 18, 2025 22:41",8.99,243,Stories of Faith and Courage: A Self-Guided Tour of Metairie Cemetery,AndroidPayment,405268
"March 18, 2025 22:42",7.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",SwfRedemption,402265
"March 18, 2025 22:57",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,405271
"March 18, 2025 23:00",7.99,7107,Classic Oslo Walking Tour: Central Station to The Akershus Castle and Fortress,InAppPurchase,298910
"March 18, 2025 23:09",8.99,3095,The Left Bank's Most Elegant Park: Exploring The Luxembourg Garden,InAppPurchase,405272
"March 18, 2025 23:18",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,163923
"March 18, 2025 23:19",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,163923
"March 18, 2025 23:20",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,163923
"March 18, 2025 23:23",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,405277
"March 18, 2025 23:45",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,405279
"March 18, 2025 23:52",6.99,469,Spanish Steps to Piazza Navona ,AndroidPayment,402848
"March 18, 2025 23:53",5.99,1759,The Roman Forum,AndroidPayment,402848
"March 18, 2025 23:54",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,402848
"March 18, 2025 23:57",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",AndroidPayment,402848
"March 19, 2025 00:00",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,405280
"March 19, 2025 00:01",5.99,1759,The Roman Forum,InAppPurchase,405280
"March 19, 2025 00:03",9.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,InAppPurchase,405280
"March 19, 2025 00:24",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,InAppPurchase,308341
"March 19, 2025 01:21",5.99,8226,Leaving Backland,CouponRedemptionPaid,404589
"March 19, 2025 01:22",5.99,8209,Going to Backland,CouponRedemptionPaid,405287
"March 19, 2025 01:23",5.99,8226,Leaving Backland,CouponRedemptionPaid,405287
"March 19, 2025 01:35",5.99,8209,Going to Backland,CouponRedemptionPaid,405291
"March 19, 2025 02:07",8.99,3859,The best of Pisa: a sightseeing tour from Tuttomondo to the Leaning Tower,SwfRedemption,405293
"March 19, 2025 02:29",19.99,9477,Architecture of the National Mall: An Audio Tour with Context,SwfRedemption,405297
"March 19, 2025 02:41",11.99,8828,Nevada‘s Silver Rush: A Driving Tour from South Lake Tahoe to Virginia City,CouponRedemptionResellerReply,405299
"March 19, 2025 02:47",4.99,6,Beijing's Old Hutongs,StripePayment,405300
"March 19, 2025 03:08",6.99,1111,A Walk in the Park: City Park New Orleans,InAppPurchase,405185
"March 19, 2025 03:43",9.99,11442,A Walking Tour through Napoleon’s Paris,InAppPurchase,243903
"March 19, 2025 03:52",7.99,3042,"Embassies, Spirit Houses and Rain Trees: Exploring Bangkok’s Wireless Road",InAppPurchase,293043
"March 19, 2025 04:46",5.99,8226,Leaving Backland,CouponRedemptionPaid,404748
"March 19, 2025 04:55",7.99,6710,Beguiling Beaune: A Tour of Burgundy’s Wine Capital,StripePayment,176101
"March 19, 2025 04:58",7.99,10957,Charming Colmar: A Walk through La Petite Venise,StripePayment,176101
"March 19, 2025 04:59",8.99,10696,The Hardest City to Invade: A Guide to Saint Malo’s Secrets and Stories,StripePayment,176101
"March 19, 2025 05:01",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,StripePayment,176101
"March 19, 2025 05:25",4.99,4821,Highlights from the Virtual Solar System Drive with Fred Watson,CouponRedemptionResellerReply,405311
"March 19, 2025 06:04",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,302208
"March 19, 2025 06:39",9.99,11129,From Palaces to Parliament: A Tour of The Hague’s Historical Center,InAppPurchase,328051
"March 19, 2025 06:44",6.99,8045,"Sets, Squares and Syntax: A Bloomsbury Walking Tour",StripePayment,378287
"March 19, 2025 06:46",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405319
"March 19, 2025 06:53",5.99,10514,Chinatown Eats,InAppPurchase,256731
"March 19, 2025 07:10",9.99,12251,History’s Roll Call: A Guide to Eton Town and its College,FreePayment,231506
"March 19, 2025 07:10",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405321
"March 19, 2025 07:13",9.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,CouponRedemptionPaid,405320
"March 19, 2025 07:24",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,405322
"March 19, 2025 07:26",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,405322
"March 19, 2025 07:27",9.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,CouponRedemptionPaid,405323
"March 19, 2025 07:32",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,405322
"March 19, 2025 07:33",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,298084
"March 19, 2025 07:33",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,405322
"March 19, 2025 07:40",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405324
"March 19, 2025 07:40",6.99,3094,Tromsø: The Paris of the North,AndroidPayment,161976
"March 19, 2025 07:43",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405326
"March 19, 2025 07:43",9.99,4197,Bath’s Canal Walk: Highlights from Pulteney Bridge to the Towpath,AndroidPayment,404541
"March 19, 2025 07:54",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405329
"March 19, 2025 07:55",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405328
"March 19, 2025 08:09",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,InAppPurchase,181141
"March 19, 2025 08:13",11.99,3703,A Stroll Through the City of Romeo and Juliet,StripePayment,405332
"March 19, 2025 08:17",6.99,959,Krakowskie Przedmieście: The fascinating story of the street,CouponRedemptionResellerReply,405334
"March 19, 2025 08:17",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,405104
"March 19, 2025 08:22",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405335
"March 19, 2025 08:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405336
"March 19, 2025 08:25",8.99,11956,Romantic Regensburg: A Walk through the Old Town,InAppPurchase,405333
"March 19, 2025 08:26",9.99,11129,From Palaces to Parliament: A Tour of The Hague’s Historical Center,AndroidPayment,404182
"March 19, 2025 08:26",3.99,2231,Secret London: The Multiple Faces of The Russian Diaspora,CouponRedemptionResellerReply,405337
"March 19, 2025 08:31",6.99,5208,A City of Craft Beer: Bristol’s Best Brewery Taprooms,CouponRedemption,405338
"March 19, 2025 08:31",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,405341
"March 19, 2025 08:31",5.99,8918,London’s Best-Kept Secret Gallery: A Tour of the Wallace Collection,InAppPurchase,197791
"March 19, 2025 08:32",11.99,7738,"Lake District Landscapes: A Keswick, Borrowdale and Buttermere driving tour",StripePayment,405339
"March 19, 2025 08:35",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,85280
"March 19, 2025 08:37",11.99,5404,Everlasting Edo: A Guide to Nihonbashi’s History,FreePayment,81640
"March 19, 2025 08:39",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,AndroidPayment,310878
"March 19, 2025 08:40",7.99,7869,Vibrant Multicultural Realejo: A Walking Tour of Granada’s Old Jewish Quarter,InAppPurchase,405264
"March 19, 2025 08:42",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,293689
"March 19, 2025 08:49",5.99,8918,London’s Best-Kept Secret Gallery: A Tour of the Wallace Collection,InAppPurchase,197795
"March 19, 2025 08:52",9.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,AndroidPayment,405097
"March 19, 2025 08:59",7.99,2922,Wilanów Palace: Legacy of King Jan III Sobieski,AndroidPayment,404400
"March 19, 2025 09:01",7.99,2922,Wilanów Palace: Legacy of King Jan III Sobieski,InAppPurchase,292088
"March 19, 2025 09:03",7.99,2922,Wilanów Palace: Legacy of King Jan III Sobieski,InAppPurchase,318348
"March 19, 2025 09:07",9.99,12231,Birmingham’s Rise: From Medieval Settlement to Metropolis ,SwfRedemption,405345
"March 19, 2025 09:07",9.99,12231,Birmingham’s Rise: From Medieval Settlement to Metropolis ,SwfRedemption,390923
"March 19, 2025 09:21",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,405347
"March 19, 2025 09:22",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,397391
"March 19, 2025 09:24",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,397391
"March 19, 2025 09:25",5.99,1759,The Roman Forum,AndroidPayment,401869
"March 19, 2025 09:27",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,401869
"March 19, 2025 09:28",9.99,8476,The Jewel of the Roman Renaissance: A St Peter’s Basilica Audio Guide,AndroidPayment,405175
"March 19, 2025 09:31",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,387367
"March 19, 2025 09:31",5.99,1759,The Roman Forum,InAppPurchase,403222
"March 19, 2025 09:32",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,403222
"March 19, 2025 09:37",14.99,3508,The Glory of Occitania,InAppPurchase,279718
"March 19, 2025 09:43",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,CouponRedemptionResellerReply,405350
"March 19, 2025 09:44",9.99,3629,The Trail of Independence: Tracing the origins of modern Tel Aviv,InAppPurchase,126045
"March 19, 2025 09:49",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,405352
"March 19, 2025 09:53",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405355
"March 19, 2025 09:53",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,InAppPurchase,399826
"March 19, 2025 10:04",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,404424
"March 19, 2025 10:12",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,405360
"March 19, 2025 10:12",9.99,8476,The Jewel of the Roman Renaissance: A St Peter’s Basilica Audio Guide,InAppPurchase,211466
"March 19, 2025 10:15",11.99,3703,A Stroll Through the City of Romeo and Juliet,StripePayment,405361
"March 19, 2025 10:16",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,InAppPurchase,394768
"March 19, 2025 10:21",7.99,4903,Downtown Funchal: A Tour Through the Old City,StripePayment,405357
"March 19, 2025 10:23",7.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",InAppPurchase,279879
"March 19, 2025 10:24",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,405365
"March 19, 2025 10:26",9.99,3583,Aix Walking Tour: History and Renewal in the Medieval Capital of Provence,AndroidPayment,404910
"March 19, 2025 10:30",7.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",InAppPurchase,405369
"March 19, 2025 10:31",7.99,11599,Experience Valencia’s Historical Heart: A Walk Among Its Legendary Landmarks,InAppPurchase,405356
"March 19, 2025 10:31",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,InAppPurchase,122833
"March 19, 2025 10:37",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405372
"March 19, 2025 10:38",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,SwfRedemption,405155
"March 19, 2025 10:43",4.99,5534,The History of Eccentric Lewes: From the High Street to the Castle,InAppPurchase,174940
"March 19, 2025 10:46",5.99,989,The Hippodrome and the Blue Mosque,InAppPurchase,405373
"March 19, 2025 10:55",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,AndroidPayment,405366
"March 19, 2025 10:57",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405375
"March 19, 2025 10:57",5.99,5693,Historical Lewes: The Priory and the River Ouse,InAppPurchase,174940
"March 19, 2025 10:59",9.99,9452,A Tour of Lithuania’s Medieval Capital and Trakai Island Castle,CouponRedemptionResellerReply,404791
"March 19, 2025 11:02",14.99,12325,Exploring Arcachon: From Coastal Charm to Belle Époque Splendor,CouponRedemptionPaid,405376
"March 19, 2025 11:06",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,CouponRedemptionResellerReply,405381
"March 19, 2025 11:07",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,405377
"March 19, 2025 11:07",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,405379
"March 19, 2025 11:08",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,405380
"March 19, 2025 11:08",5.99,1759,The Roman Forum,AndroidPayment,387367
"March 19, 2025 11:08",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405382
"March 19, 2025 11:11",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,405383
"March 19, 2025 11:28",5.99,4411,The Heart of Belfast: From Humble Beginnings to Shipbuilding Glory,InAppPurchase,394768
"March 19, 2025 11:31",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,405215
"March 19, 2025 11:36",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",CouponRedemptionResellerReply,405385
