Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 18, 2025 14:12",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,StripePayment,397900
"February 18, 2025 14:26",9.99,8683,Lund Tour: From Medieval Metropolis to Contemporary College City,CouponRedemptionResellerReply,397902
"February 18, 2025 14:32",6.99,8015,London’s Other Square Mile: A Soho Walking Tour,InAppPurchase,397905
"February 18, 2025 14:32",6.99,8015,London’s Other Square Mile: A Soho Walking Tour,InAppPurchase,397906
"February 18, 2025 14:33",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,397903
"February 18, 2025 14:38",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,397907
"February 18, 2025 14:50",6.99,873,On the trail of Leipzig's communist past,InAppPurchase,397909
"February 18, 2025 14:57",9.99,6282,Jewel of the South: A local's guide to historic Charleston,SwfRedemption,390275
"February 18, 2025 14:58",7.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,CouponRedemptionResellerReply,397910
"February 18, 2025 15:02",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,397911
"February 18, 2025 15:10",5.99,10237,A Chester Adventure: The Blessington Dolls Storybook Trail,AndroidPayment,397261
"February 18, 2025 15:11",7.99,4293,Culloden Battlefield Tour: Walk in the Footsteps of the Jacobites,StripePayment,397913
"February 18, 2025 15:30",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,397917
"February 18, 2025 15:40",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,InAppPurchase,179302
"February 18, 2025 15:41",11.99,5090,Lake Tahoe Driving Tour: From Incline Village to South Lake Tahoe,CouponRedemptionResellerReply,397919
"February 18, 2025 15:43",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,StripePayment,397920
"February 18, 2025 15:45",0.0,1234,Historic Tour of Matjiesfontein,FreePayment,397921
"February 18, 2025 15:50",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,397922
"February 18, 2025 15:54",9.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,FreePayment,394330
"February 18, 2025 15:56",7.99,313,London's Alternative History Tour: Uncovering the City's Secrets,StripePayment,397923
"February 18, 2025 15:58",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,397924
"February 18, 2025 16:06",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,222757
"February 18, 2025 16:07",6.99,2574,"Rebels, Romance & Raisins",InAppPurchase,206663
"February 18, 2025 16:25",14.99,11758,Classic Marseille: A Walking Tour of its Old Port,InAppPurchase,261163
"February 18, 2025 16:28",7.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",CouponRedemption,397926
"February 18, 2025 16:30",2.99,66,Heart of Colonial Buenos Aires,InAppPurchase,147454
"February 18, 2025 16:31",7.99,1429,Flâneurs of Belleville,InAppPurchase,356635
"February 18, 2025 16:37",7.99,617,Walking the Tremé,CouponRedemptionResellerReply,397928
"February 18, 2025 16:38",11.99,4902,Exploring Sweet Auburn: A Civil Rights History Tour,CouponRedemptionResellerReply,397929
"February 18, 2025 16:49",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,CouponRedemptionPaid,397932
"February 18, 2025 16:50",7.99,313,London's Alternative History Tour: Uncovering the City's Secrets,StripePayment,397930
"February 18, 2025 16:59",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,397428
"February 18, 2025 17:03",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,397907
"February 18, 2025 17:07",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,397934
"February 18, 2025 17:08",6.99,2724,Gateway to the Highlands,AndroidPayment,35840
"February 18, 2025 17:16",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,118941
"February 18, 2025 17:38",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,397938
"February 18, 2025 17:40",11.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",AndroidPayment,397939
"February 18, 2025 17:40",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,InAppPurchase,131461
"February 18, 2025 17:42",4.99,4380,A Guide to Hollywood Boulevard’s Haunting History and Hidden Gems,InAppPurchase,131461
"February 18, 2025 18:00",29.99,8498,Kentucky Bourbon: Birth to Boom - A Driving Tour to Four Distilleries,CouponRedemptionPaid,397944
"February 18, 2025 18:01",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,397943
"February 18, 2025 18:04",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,397946
"February 18, 2025 18:06",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,397947
"February 18, 2025 18:11",6.99,5141,The Best of Piraeus: A Walking Tour Through Time,CouponRedemptionResellerReply,397948
"February 18, 2025 18:21",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",StripePayment,397951
"February 18, 2025 18:23",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",InAppPurchase,263713
"February 18, 2025 18:31",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,InAppPurchase,397952
"February 18, 2025 18:32",3.99,759,Hike to the Peak via the Mid-Levels Escalator,InAppPurchase,397955
"February 18, 2025 18:32",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,InAppPurchase,397950
"February 18, 2025 18:35",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,397956
"February 18, 2025 18:39",19.99,10935,Architecture of Philadelphia,CouponRedemption,282301
"February 18, 2025 18:50",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,SwfRedemption,394478
"February 18, 2025 18:51",14.99,9927,Grand Central Terminal: An Audio Tour of its Secrets and Stories with TellBetter,InAppPurchase,397653
"February 18, 2025 18:57",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,SwfRedemption,396910
"February 18, 2025 18:58",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,397960
"February 18, 2025 19:43",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,InAppPurchase,397965
"February 18, 2025 20:09",14.99,6669,"Pride and Folk, Stonewall and Gaslight: A Self-Guided Tour of Greenwich Village",StripePayment,397968
"February 18, 2025 20:23",8.99,9862,Chester War Tour: A Murder Mystery and Historical Walk Set in WWI,CouponRedemptionPaid,267123
"February 18, 2025 20:42",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,397970
"February 18, 2025 20:44",9.99,6405,"Freedom Trail Audio Tour, from Boston Common to Granary Burial Ground ",InAppPurchase,156039
"February 18, 2025 20:49",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,397971
"February 18, 2025 20:56",11.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,391587
"February 18, 2025 20:57",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,InAppPurchase,391587
"February 18, 2025 20:58",8.99,3633,The Vienna Food Walk,InAppPurchase,391587
"February 18, 2025 21:03",11.99,1951,The Heart of Vienna,InAppPurchase,391587
"February 18, 2025 21:20",11.99,4521,Lake Tahoe Driving Tour: From South Lake Tahoe to Tahoe City,CouponRedemptionResellerReply,397976
"February 18, 2025 21:27",7.99,617,Walking the Tremé,CouponRedemptionResellerReply,397979
"February 18, 2025 21:28",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,397980
"February 18, 2025 21:29",7.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,InAppPurchase,305499
"February 18, 2025 21:34",11.99,4521,Lake Tahoe Driving Tour: From South Lake Tahoe to Tahoe City,InAppPurchase,397919
"February 18, 2025 21:37",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,397983
"February 18, 2025 21:39",8.99,9862,Chester War Tour: A Murder Mystery and Historical Walk Set in WWI,CouponRedemptionPaid,397985
"February 18, 2025 21:44",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",AndroidPayment,8395
"February 18, 2025 21:52",11.99,5947,Shakespeare’s Birthplace: An Introduction to 16th Century Stratford-Upon-Avon ,CouponRedemptionResellerReply,397988
"February 18, 2025 21:52",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,StripePayment,396597
"February 18, 2025 21:54",8.99,250,Finding the Lost Generation in Montparnasse,StripePayment,396597
"February 18, 2025 21:57",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,InAppPurchase,97585
"February 18, 2025 22:18",0.0,3513,Tule Lake National Wildlife Refuge History Tour,FreePayment,397992
"February 18, 2025 22:20",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,396559
"February 18, 2025 22:24",7.99,3870,Carmel-by-the-Sea: Historical Highlights from the Mission Areas,SwfRedemption,107259
"February 18, 2025 22:26",14.99,12181,Budapest’s Jewish Quarter: A Walk Through its Past and Present,CouponRedemptionPaid,397991
"February 18, 2025 22:28",14.99,12281,Downtown Budapest: A Guide to its Past and Present,CouponRedemptionPaid,397991
"February 18, 2025 22:31",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,397996
"February 18, 2025 23:12",14.99,3508,The Glory of Occitania,CouponRedemptionPaid,289210
"February 18, 2025 23:19",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,AndroidPayment,397998
"February 18, 2025 23:37",11.99,1951,The Heart of Vienna,StripePayment,398000
"February 18, 2025 23:37",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,388963
"February 19, 2025 00:27",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,206778
"February 19, 2025 00:30",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,CouponRedemptionResellerReply,398004
"February 19, 2025 00:45",6.99,10774,Street Art Hunting in Kampong Gelam,SwfRedemption,285706
"February 19, 2025 00:51",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,44192
"February 19, 2025 00:55",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,398005
"February 19, 2025 01:19",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",InAppPurchase,389078
"February 19, 2025 01:28",11.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,CouponRedemptionResellerReply,398008
"February 19, 2025 01:47",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,398009
"February 19, 2025 02:01",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,289981
"February 19, 2025 02:10",4.99,514,Big Little India,InAppPurchase,398011
"February 19, 2025 02:36",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,157619
"February 19, 2025 02:54",6.99,1111,A Walk in the Park: City Park New Orleans,StripePayment,398009
"February 19, 2025 03:21",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,398017
"February 19, 2025 04:01",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,398009
"February 19, 2025 04:31",19.99,9435,The Remains of Roman London: A Walking Tour with Context,CouponRedemptionPaid,398022
"February 19, 2025 04:32",19.99,9633,Shakespeare’s London: A Walking Tour with Context,CouponRedemptionPaid,398022
"February 19, 2025 04:33",19.99,9588,Eats and Treats: A Culinary Tour of London with Context,CouponRedemptionPaid,398022
"February 19, 2025 04:41",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,398023
"February 19, 2025 05:27",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,398025
"February 19, 2025 07:02",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,398038
"February 19, 2025 07:12",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,384971
"February 19, 2025 07:18",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,398041
"February 19, 2025 07:28",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,398001
"February 19, 2025 07:31",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,398043
"February 19, 2025 07:40",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,398044
"February 19, 2025 07:50",9.99,11600,Art Nouveau's Sublime Capital: A Brussels Walking Tour,InAppPurchase,262942
"February 19, 2025 07:55",5.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,398046
"February 19, 2025 08:00",8.99,11998,"Medieval Córdoba: A Guide to its Islamic, Christian and Jewish Heritage",InAppPurchase,396609
"February 19, 2025 08:00",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,InAppPurchase,391358
"February 19, 2025 08:01",9.99,12518,Cara VnA Test 2,CouponRedemption,69228
"February 19, 2025 08:01",9.99,12518,Cara VnA Test 2,CouponRedemption,23434
"February 19, 2025 08:01",9.99,12518,Cara VnA Test 2,CouponRedemption,231506
"February 19, 2025 08:04",0.0,10543,Paris de Benjamin Franklin: Un Guide de la Vie du Révolutionnaire dans la Ville,FreePayment,375973
"February 19, 2025 08:06",7.99,10992,The Most Beautiful Corner of Italy: A Bergamo Walking Tour,AndroidPayment,126663
"February 19, 2025 08:15",6.99,3647,Essential Seville Walking Tour,CouponRedemptionResellerReply,398048
"February 19, 2025 08:17",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,CouponRedemptionResellerReply,398049
"February 19, 2025 08:20",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,179302
"February 19, 2025 08:21",11.99,7872,In the Footsteps of Evil: A Walking Tour of Hitler’s Vienna,InAppPurchase,398050
"February 19, 2025 08:23",0.0,5597,Canons Park: The Life and Times of the Duke of Chandos,FreePayment,316636
"February 19, 2025 08:24",7.99,9306,Die Quedlinburger Altstadt:Eine Tour durch das UNESCO-Weltkulturerbe ,StripePayment,398051
"February 19, 2025 08:29",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398053
"February 19, 2025 08:29",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398054
"February 19, 2025 08:32",7.99,9306,Die Quedlinburger Altstadt:Eine Tour durch das UNESCO-Weltkulturerbe ,InAppPurchase,398052
"February 19, 2025 08:34",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398056
"February 19, 2025 08:39",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,CouponRedemptionResellerReply,398057
"February 19, 2025 08:41",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,289104
"February 19, 2025 08:44",5.99,704,What Emperor Hadrian Lost: A Walk Through Ancient Rome,StripePayment,398059
"February 19, 2025 08:51",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,SwfRedemption,398060
"February 19, 2025 08:51",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,SwfRedemption,398061
"February 19, 2025 09:00",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,SwfRedemption,373101
"February 19, 2025 09:03",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398063
"February 19, 2025 09:05",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398064
"February 19, 2025 09:14",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398065
"February 19, 2025 09:15",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,398066
"February 19, 2025 09:21",11.99,8021,In the footsteps of Franz Kafka: A Prague Walking Tour,CouponRedemptionResellerReply,398068
